usage_id,selection_id,territory,date_rule,celebration_id,celebration_title,reading_set_kind,reading_set_priority,sunday_cycle,weekday_cycle,lectionary_number,response_text
local_standard_lectionary:row:276,ps79_8_9_11_13,WORLD,Monday,,Lent 2 Monday,catalog,1,,I/II,230,"Lord, do not deal with us as our sins deserve."
local_standard_lectionary:row:731,ps79_8_9_11_13,WORLD,Wednesday,,Ordinary Time 8 Wednesday,catalog,1,,I,349,"O Lord, look on us with mercy."
local_standard_lectionary:row:732,ps79_8_9_11_13,WORLD,Wednesday,,Ordinary Time 8 Wednesday,catalog,1,,I,349,"O Lord, look on us with mercy."
local_sunday_psalms:row:165,ps79_8_9_11_13,WORLD,Wednesday,,,catalog,1,,I,,"O Lord, look on us with mercy."
local_sunday_psalms:row:553,ps79_8_9_11_13,WORLD,Monday,,,catalog,1,,I/II,,"Lord, do not deal with us as our sins deserve."
local_weekday_psalms:row:292,ps79_8_9_11_13,WORLD,Wednesday,,,catalog,1,,I,,"O Lord, look on us with mercy."
local_weekday_psalms:row:294,ps79_8_9_11_13,WORLD,Wednesday,,,catalog,1,,II,,"O Lord, look on us with mercy."
local_weekday_psalms:row:484,ps79_8_9_11_13,WORLD,Monday,,,catalog,1,,I/II,,"Lord, do not deal with us as our sins deserve."
local_standard_lectionary:row:289,ps7_1_2_8bc_9_10_11,WORLD,Saturday,,Lent 4 Saturday,catalog,1,,I/II,249,"Lord, my God, I take shelter in you."
local_sunday_psalms:row:578,ps7_1_2_8bc_9_10_11,WORLD,Saturday,,,catalog,1,,I/II,,"Lord, my God, I take shelter in you."
local_standard_lectionary:row:358,ps80_1_2_14_15_18_19,WORLD,Thursday,,Ordinary Time 14 Thursday,catalog,1,,II,386,"Let us see your face, Lord, and we shall be saved."
local_sunday_psalms:row:258,ps80_1_2_14_15_18_19,WORLD,Thursday,,,catalog,1,,II,,"Let us see your face, Lord, and we shall be saved."
local_weekday_psalms:row:416,ps80_1_2_14_15_18_19,WORLD,Thursday,,,catalog,1,,II,,"Let us see your face, Lord, and we shall be saved."
local_standard_lectionary:row:560,ps80_1_2_4_6,WORLD,Saturday,,Ordinary Time 2 Saturday,catalog,1,,II,316,"O God, let us see your face that we may be saved."
local_sunday_psalms:row:83,ps80_1_2_4_6,WORLD,Saturday,,,catalog,1,,II,,"O God, let us see your face that we may be saved."
local_weekday_psalms:row:91,ps80_1_2_4_6,WORLD,Saturday,,,catalog,1,,I,,"O God, let us see your face that we may be saved."
local_standard_lectionary:row:201,ps80_1ac_2b_14_15_17_18,WORLD,Saturday,,Advent 2 Saturday,catalog,1,,I/II,186,"Lord, let us see your face and we shall be saved.++"
local_sunday_psalms:row:26,ps80_1ac_2b_14_15_17_18,WORLD,Saturday,,,catalog,1,,I/II,,"Lord, let us see your face and we shall be saved."
local_weekday_psalms:row:13,ps80_1ac_2b_14_15_17_18,WORLD,Saturday,,,catalog,1,,I/II,,"Lord, let us see your face and we shall be saved.++"
local_standard_lectionary:row:13,ps80_2_3_15_16_18_19,WORLD,Sunday,,FOURTH SUNDAY OF ADVENT-C,catalog,1,C,,,"(4) Lord, make us turn to you;"
local_standard_lectionary:row:3,ps80_2_3_15_16_18_19,WORLD,Sunday,,FIRST SUNDAY OF ADVENT-B,catalog,1,B,,,"(4) Lord, make us turn to you;"
local_sunday_psalms:row:10,ps80_2_3_15_16_18_19,WORLD,Sunday,,,catalog,1,B,,,"God of hosts, bring us back; let your face shine on us and we shall be saved."
local_sunday_psalms:row:37,ps80_2_3_15_16_18_19,WORLD,Sunday,,,catalog,1,C,,,"God of hosts, bring us back; let your face shine on us and we shall be saved."
local_standard_lectionary:row:148,ps80_9_12_13_14_15_16_19_20,WORLD,Sunday,,TWENTY-SEVENTH SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,(Is 5:7a) The vineyard of the Lord is the house of Israel.
local_sunday_psalms:row:429,ps80_9_12_13_14_15_16_19_20,WORLD,Sunday,,,catalog,1,A,,,The vineyard of the Lord is the House of Israel.
local_standard_lectionary:row:401,ps81_11_12_13_14_15_16,WORLD,Monday,,Ordinary Time 18 Monday,catalog,1,,I,407,Sing with joy to God our help.
local_sunday_psalms:row:306,ps81_11_12_13_14_15_16,WORLD,Monday,,,catalog,1,,I,,Sing with joy to God our help.
local_weekday_psalms:row:326,ps81_11_12_13_14_15_16,WORLD,Monday,,,catalog,1,,II,,Sing with joy to God our help.
local_standard_lectionary:row:387,ps81_2_3_4_5_9_10,WORLD,Friday,,Ordinary Time 17 Friday,catalog,1,,I,405,Sing with joy to God our help.
local_sunday_psalms:row:299,ps81_2_3_4_5_9_10,WORLD,Friday,,,catalog,1,,I,,Sing with joy to God our help.
local_weekday_psalms:row:435,ps81_2_3_4_5_9_10,WORLD,Friday,,,catalog,1,,II,,Sing with joy to God our help.
local_standard_lectionary:row:94,ps81_3_4_5_6_6_8_10_11,WORLD,Sunday,,NINTH SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,(2a) Sing with joy to God our help.
local_sunday_psalms:row:174,ps81_3_4_5_6_6_8_10_11,WORLD,Sunday,,,catalog,1,B,,,Ring out your joy to God our strength!
local_standard_lectionary:row:281,ps81_5c_7a_7bc_8_9_10ab_13_16,WORLD,Friday,,Lent 3 Friday,catalog,1,,I/II,241,"I am the Lord, your God: hear my voice."
local_sunday_psalms:row:566,ps81_5c_7a_7bc_8_9_10ab_13_16,WORLD,Friday,,,catalog,1,,I/II,,"I am the Lord, your God: hear my voice."
local_weekday_psalms:row:494,ps81_5c_7a_7bc_8_9_10ab_13_16,WORLD,Friday,,,catalog,1,,I/II,,"I am the Lord, your God: hear my voice."
local_standard_lectionary:row:652,ps81_9_10ab_11_12_13_14,WORLD,Friday,,Ordinary Time 5 Friday,catalog,1,,II,333,"I am the Lord, your God; hear my voice."
local_sunday_psalms:row:124,ps81_9_10ab_11_12_13_14,WORLD,Friday,,,catalog,1,,II,,"I am the Lord, your God; hear my voice."
local_weekday_psalms:row:205,ps81_9_10ab_11_12_13_14,WORLD,Friday,,,catalog,1,,I,,"I am the Lord, your God; hear my voice."
local_standard_lectionary:row:603,ps82_3_4_6_7,WORLD,Wednesday,,Ordinary Time 32 Wednesday,catalog,1,,I,493,"Rise up, O God, bring judgment to the earth."
local_sunday_psalms:row:507,ps82_3_4_6_7,WORLD,Wednesday,,,catalog,1,,I,,"Rise up, O God, bring judgment to the earth."
local_weekday_psalms:row:75,ps82_3_4_6_7,WORLD,Wednesday,,,catalog,1,,II,,"Rise up, O God, bring judgment to the earth."
local_standard_lectionary:row:619,ps84_1_2_3_4_5_7_10,WORLD,Friday,,Ordinary Time 34 Friday,catalog,1,,II,507,Here God lives among his people.
local_sunday_psalms:row:535,ps84_1_2_3_4_5_7_10,WORLD,Friday,,,catalog,1,,II,,Here God lives among his people.
local_weekday_psalms:row:153,ps84_1_2_3_4_5_7_10,WORLD,Friday,,,catalog,1,,II,,Here God lives among his people.
local_standard_lectionary:row:474,ps84_2_3_4_5_11,WORLD,Friday,,Ordinary Time 23 Friday,catalog,1,,II,441,"How lovely is your dwelling place, Lord, mighty God!"
local_sunday_psalms:row:384,ps84_2_3_4_5_11,WORLD,Friday,,,catalog,1,,II,,"How lovely is your dwelling place, Lord, mighty God!"
local_weekday_psalms:row:123,ps84_2_3_4_5_11,WORLD,Friday,,,catalog,1,,II,,"How lovely is your dwelling place, Lord, mighty God!"
local_standard_lectionary:row:393,ps84_2_3_4_5a_7_10,WORLD,Thursday,,Ordinary Time 17 Thursday,catalog,1,,I,404,"How lovely is your dwelling place,"
local_sunday_psalms:row:297,ps84_2_3_4_5a_7_10,WORLD,Thursday,,,catalog,1,,I,,"How lovely is your dwelling place, Lord, mighty God!"
local_weekday_psalms:row:405,ps84_2_3_4_5a_7_10,WORLD,Thursday,,,catalog,1,,II,,"How lovely is your dwelling place, Lord, mighty God!"
local_standard_lectionary:row:380,ps84_2_3_4_5a_7a_10,WORLD,Saturday,,Ordinary Time 16 Saturday,catalog,1,,II,400,"How lovely is your dwelling place,"
local_sunday_psalms:row:288,ps84_2_3_4_5a_7a_10,WORLD,Saturday,,,catalog,1,,II,,"How lovely is your dwelling place, Lord, mighty God!"
local_weekday_psalms:row:471,ps84_2_3_4_5a_7a_10,WORLD,Saturday,,,catalog,1,,II,,"How lovely is your dwelling place, Lord, mighty God!"
local_standard_lectionary:row:660,ps84_2_3_4_9_10,WORLD,Tuesday,,Ordinary Time 5 Tuesday,catalog,1,,II,330,"How lovely is your dwelling place,"
local_sunday_psalms:row:118,ps84_2_3_4_9_10,WORLD,Tuesday,,,catalog,1,,II,,"How lovely is your dwelling place, Lord, mighty God!"
local_weekday_psalms:row:194,ps84_2_3_4_9_10,WORLD,Tuesday,,,catalog,1,,I,,"How lovely is your dwelling place, Lord, mighty God!"
local_standard_lectionary:row:24,ps84_2_3_5_6_9_10,WORLD,Sunday,,HOLY FAMILY (Year C Option),catalog,1,C,,,"Blessed are they who dwell in your house, O Lord."
local_standard_lectionary:row:384,ps85_1_3_4_5_6_7,WORLD,Tuesday,,Ordinary Time 16 Tuesday,catalog,1,,II,396,"Lord, show us your mercy and love."
local_sunday_psalms:row:282,ps85_1_3_4_5_6_7,WORLD,Tuesday,,,catalog,1,,II,,"Lord, show us your mercy and love."
local_weekday_psalms:row:362,ps85_1_3_4_5_6_7,WORLD,Tuesday,,,catalog,1,,II,,"Lord, show us your mercy and love."
local_standard_lectionary:row:555,ps85_7_9_10_11_12_13,WORLD,Friday,,Ordinary Time 2 Friday,catalog,1,,I,315,Kindness and truth shall meet.
local_sunday_psalms:row:80,ps85_7_9_10_11_12_13,WORLD,Friday,,,catalog,1,,I,,Kindness and truth shall meet.
local_weekday_psalms:row:84,ps85_7_9_10_11_12_13,WORLD,Friday,,,catalog,1,,I,,Kindness and truth shall meet.
local_standard_lectionary:row:346,ps85_8_10_11_12_13,WORLD,Saturday,,Ordinary Time 13 Saturday,catalog,1,,II,382,The Lord speaks of peace to his people.
local_standard_lectionary:row:444,ps85_8_10_11_12_13,WORLD,Tuesday,,Ordinary Time 20 Tuesday,catalog,1,,I,420,The Lord speaks of peace to his people.
local_standard_lectionary:row:445,ps85_8_10_11_12_13,WORLD,Tuesday,,Ordinary Time 20 Tuesday,catalog,1,,II,420,The Lord speaks of peace to his people.
local_sunday_psalms:row:250,ps85_8_10_11_12_13,WORLD,Saturday,,,catalog,1,,II,,The Lord speaks of peace to his people.
local_sunday_psalms:row:333,ps85_8_10_11_12_13,WORLD,Tuesday,,,catalog,1,,I,,The Lord speaks of peace to his people.
local_weekday_psalms:row:352,ps85_8_10_11_12_13,WORLD,Tuesday,,,catalog,1,,II,,The Lord speaks of peace to his people.
local_weekday_psalms:row:468,ps85_8_10_11_12_13,WORLD,Saturday,,,catalog,1,,II,,The Lord speaks of peace to his people.
local_standard_lectionary:row:200,ps85_8ab_9_10_11_12_13,WORLD,Monday,,Advent 2 Monday,catalog,1,,I/II,181,Our God will come to save us!
local_standard_lectionary:row:309,ps85_8ab_9_10_11_12_13,WORLD,Thursday,,Ordinary Time 10 Thursday,catalog,1,,I,362,The glory of the Lord will dwell in our land.
local_standard_lectionary:row:441,ps85_8ab_9_10_11_12_13,WORLD,Saturday,,Ordinary Time 20 Saturday,catalog,1,,II,424,The glory of the Lord will dwell in our land.
local_standard_lectionary:row:552,ps85_8ab_9_10_11_12_13,WORLD,Tuesday,,Ordinary Time 29 Tuesday,catalog,1,,II,474,The Lord speaks of peace to his people.
local_sunday_psalms:row:198,ps85_8ab_9_10_11_12_13,WORLD,Thursday,,,catalog,1,,I,,The glory of the Lord will dwell in our land.
local_sunday_psalms:row:21,ps85_8ab_9_10_11_12_13,WORLD,Monday,,,catalog,1,,I/II,,Our God will come to save us!
local_sunday_psalms:row:341,ps85_8ab_9_10_11_12_13,WORLD,Saturday,,,catalog,1,,II,,The glory of the Lord will dwell in our land.
local_sunday_psalms:row:462,ps85_8ab_9_10_11_12_13,WORLD,Tuesday,,,catalog,1,,II,,The Lord speaks of peace to his people.
local_weekday_psalms:row:366,ps85_8ab_9_10_11_12_13,WORLD,Tuesday,,,catalog,1,,II,,The Lord speaks of peace to his people.
local_weekday_psalms:row:399,ps85_8ab_9_10_11_12_13,WORLD,Thursday,,,catalog,1,,II,,The glory of the Lord will dwell in our land.
local_weekday_psalms:row:475,ps85_8ab_9_10_11_12_13,WORLD,Saturday,,,catalog,1,,II,,The glory of the Lord will dwell in our land.
local_weekday_psalms:row:8,ps85_8ab_9_10_11_12_13,WORLD,Monday,,,catalog,1,,I/II,,Our God will come to save us!
local_standard_lectionary:row:217,ps85_8ab_9_10_11_12_14,WORLD,Wednesday,,Advent 3 Wednesday,catalog,1,,I/II,189,Let the clouds rain down the Just One.++
local_sunday_psalms:row:32,ps85_8ab_9_10_11_12_14,WORLD,Wednesday,,,catalog,1,,I/II,,Let the clouds rain down the Just One.
local_weekday_psalms:row:16,ps85_8ab_9_10_11_12_14,WORLD,Wednesday,,,catalog,1,,I/II,,Let the clouds rain down the Just One.++
local_standard_lectionary:row:112,ps85_9_10_11_12_13_14,WORLD,Sunday,,FIFTEENTH SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,"(8) Lord, let us see your kindness, and grant us your salvation."
local_standard_lectionary:row:123,ps85_9_10_11_12_13_14,WORLD,Sunday,,NINETEENTH SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,"(8) Lord, let us see your kindness, and grant us your salvation."
local_standard_lectionary:row:6,ps85_9_10_11_12_13_14,WORLD,Sunday,,SECOND SUNDAY OF ADVENT-B,catalog,1,B,,,"(8) Lord, let us see your kindness, and grant us your salvation."
local_sunday_psalms:row:19,ps85_9_10_11_12_13_14,WORLD,Sunday,,,catalog,1,B,,,"Let us see, O Lord, your mercy and give us your saving help."
local_sunday_psalms:row:264,ps85_9_10_11_12_13_14,WORLD,Sunday,,,catalog,1,B,,,"Let us see, O Lord, your mercy and give us your saving help."
local_sunday_psalms:row:316,ps85_9_10_11_12_13_14,WORLD,Sunday,,,catalog,1,A,,,"Let us see, O Lord, your mercy and give us your saving help."
local_standard_lectionary:row:648,ps86_1_2_3_4_5_6,WORLD,Tuesday,,Ordinary Time 4 Tuesday,catalog,1,,II,324,"Listen, Lord, and answer me."
local_sunday_psalms:row:104,ps86_1_2_3_4_5_6,WORLD,Tuesday,,,catalog,1,,II,,"Listen, Lord, and answer me."
local_weekday_psalms:row:136,ps86_1_2_3_4_5_6,WORLD,Tuesday,,,catalog,1,,I,,"Listen, Lord, and answer me."
local_standard_lectionary:row:301,ps86_1_2ab_2c_4_5_6,WORLD,Saturday,,Lent 9 Saturday,catalog,1,,I/II,222,"Teach me your way, O Lord.++"
local_sunday_psalms:row:539,ps86_1_2ab_2c_4_5_6,WORLD,Ash Wednesday,,,catalog,1,,I/II,,"Teach me your way, O Lord."
local_standard_lectionary:row:531,ps86_2c_4_5_6_9_10,WORLD,Wednesday,,Ordinary Time 27 Wednesday,catalog,1,,I,463,"Lord, you are tender and full of love."
local_sunday_psalms:row:435,ps86_2c_4_5_6_9_10,WORLD,Wednesday,,,catalog,1,,I,,"Lord, you are tender and full of love."
local_weekday_psalms:row:259,ps86_2c_4_5_6_9_10,WORLD,Wednesday,,,catalog,1,,II,,"Lord, you are tender and full of love."
local_standard_lectionary:row:114,ps86_5_6_9_10_15_16,WORLD,Sunday,,SIXTEENTH SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,"(5a) Lord, you are good and forgiving."
local_sunday_psalms:row:277,ps86_5_6_9_10_15_16,WORLD,Sunday,,,catalog,1,A,,,"O Lord, you are good and forgiving."
local_standard_lectionary:row:246,ps87_1_3_4_5_6_7,WORLD,Tuesday,,Easter 4 Tuesday,catalog,1,,I/II,280,"All you nations, praise the Lord."
local_standard_lectionary:row:517,ps87_1_3_4_5_6_7,WORLD,Tuesday,,Ordinary Time 26 Tuesday,catalog,1,,I,456,God is with us.
local_sunday_psalms:row:419,ps87_1_3_4_5_6_7,WORLD,Tuesday,,,catalog,1,,I,,God is with us.
local_sunday_psalms:row:631,ps87_1_3_4_5_6_7,WORLD,Tuesday,,,catalog,1,,I/II,,"All you nations, praise the Lord."
local_weekday_psalms:row:218,ps87_1_3_4_5_6_7,WORLD,Tuesday,,,catalog,1,,II,,God is with us.
local_weekday_psalms:row:523,ps87_1_3_4_5_6_7,WORLD,Tuesday,,,catalog,1,,I/II,,"All you nations, praise the Lord."
local_standard_lectionary:row:518,ps88_1_2_3_4_5_6_7,WORLD,Tuesday,,Ordinary Time 26 Tuesday,catalog,1,,II,456,"Let my prayer come before you, Lord."
local_sunday_psalms:row:420,ps88_1_2_3_4_5_6_7,WORLD,Tuesday,,,catalog,1,,II,,"Let my prayer come before you, Lord."
local_weekday_psalms:row:220,ps88_1_2_3_4_5_6_7,WORLD,Tuesday,,,catalog,1,,II,,"Let my prayer come before you, Lord."
local_standard_lectionary:row:520,ps88_9bc_10_11_12_13_14,WORLD,Wednesday,,Ordinary Time 26 Wednesday,catalog,1,,II,457,"Let my prayer come before you, Lord."
local_sunday_psalms:row:422,ps88_9bc_10_11_12_13_14,WORLD,Wednesday,,,catalog,1,,II,,"Let my prayer come before you, Lord."
local_weekday_psalms:row:226,ps88_9bc_10_11_12_13_14,WORLD,Wednesday,,,catalog,1,,II,,"Let my prayer come before you, Lord."
local_standard_lectionary:row:424,ps89_15_16_17_18,WORLD,Friday,,Ordinary Time 1 Friday,catalog,1,,II,309,For ever I will sing the goodness of the Lord.
local_sunday_psalms:row:66,ps89_15_16_17_18,WORLD,Friday,,,catalog,1,,II,,For ever I will sing the goodness of the Lord.
local_weekday_psalms:row:50,ps89_15_16_17_18,WORLD,Friday,,,catalog,1,,I,,For ever I will sing the goodness of the Lord.
local_standard_lectionary:row:630,ps89_19_20_21_24_25,WORLD,Monday,,Ordinary Time 3 Monday,catalog,1,,II,317,My faithfulness and steadfast love shall be with him.
local_sunday_psalms:row:88,ps89_19_20_21_24_25,WORLD,Monday,,,catalog,1,,II,,My faithfulness and steadfast love shall be with him.
local_weekday_psalms:row:97,ps89_19_20_21_24_25,WORLD,Monday,,,catalog,1,,I,,My faithfulness and steadfast love shall be with him.
local_standard_lectionary:row:564,ps89_19_20_21_26_27,WORLD,Tuesday,,Ordinary Time 2 Tuesday,catalog,1,,II,312,"I have found David, my servant."
local_sunday_psalms:row:75,ps89_19_20_21_26_27,WORLD,Tuesday,,,catalog,1,,II,,"I have found David, my servant."
local_weekday_psalms:row:67,ps89_19_20_21_26_27,WORLD,Tuesday,,,catalog,1,,I,,"I have found David, my servant."
local_standard_lectionary:row:212,ps89_1_2_3_4_26_28,WORLD,December 24,,Advent 3 December 24,catalog,1,,I/II,200,For ever I will sing the goodness of the Lord.
local_sunday_psalms:row:8,ps89_1_2_3_4_26_28,WORLD,December 24,,,catalog,1,,I/II,,For ever I will sing the goodness of the Lord.
local_standard_lectionary:row:105,ps89_2_3_16_17_18_19,WORLD,Sunday,,THIRTEENTH SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,(2a) For ever I will sing the goodness of the Lord.
local_sunday_psalms:row:234,ps89_2_3_16_17_18_19,WORLD,Sunday,,,catalog,1,A,,,"I will sing for ever of your love, O Lord."
local_standard_lectionary:row:245,ps89_2_3_21_22_25_27,WORLD,Thursday,,Easter 4 Thursday,catalog,1,,I/II,282,For ever I will sing the goodness of the Lord.
local_sunday_psalms:row:633,ps89_2_3_21_22_25_27,WORLD,Thursday,,,catalog,1,,I/II,,For ever I will sing the goodness of the Lord.
local_weekday_psalms:row:525,ps89_2_3_21_22_25_27,WORLD,Thursday,,,catalog,1,,I/II,,For ever I will sing the goodness of the Lord.
local_standard_lectionary:row:12,ps89_2_3_4_5_27_29,WORLD,Sunday,,FOURTH SUNDAY OF ADVENT-B,catalog,1,B,,,(2a) For ever I will sing the goodness of the Lord.
local_sunday_psalms:row:36,ps89_2_3_4_5_27_29,WORLD,Sunday,,,catalog,1,B,,,"I will sing for ever of your love, O Lord."
local_standard_lectionary:row:638,ps89_3_4_26_27_28_29,WORLD,Wednesday,,Ordinary Time 3 Wednesday,catalog,1,,II,319,For ever I will pledge my love for my servant.
local_sunday_psalms:row:92,ps89_3_4_26_27_28_29,WORLD,Wednesday,,,catalog,1,,II,,For ever I will pledge my love for my servant.
local_weekday_psalms:row:109,ps89_3_4_26_27_28_29,WORLD,Wednesday,,,catalog,1,,I,,For ever I will pledge my love for my servant.
local_standard_lectionary:row:320,ps89_3_4_28_29_30_32_33_34,WORLD,Saturday,,Ordinary Time 11 Saturday,catalog,1,,II,370,For ever I will pledge my love for my servant.
local_sunday_psalms:row:218,ps89_3_4_28_29_30_32_33_34,WORLD,Saturday,,,catalog,1,,II,,For ever I will pledge my love for my servant.
local_weekday_psalms:row:466,ps89_3_4_28_29_30_32_33_34,WORLD,Saturday,,,catalog,1,,II,,For ever I will pledge my love for my servant.
local_standard_lectionary:row:122,ps89_3_4_5_6_12_13_14_17,WORLD,Sunday,,EIGHTEENTH SUNDAY IN ORDINARY TIME-C,catalog,1,C,,,"(1) If today you hear his voice, harden not your hearts."
local_standard_lectionary:row:14,ps89_4_5_16_17_27_29,WORLD,Sunday,,CHRISTMAS (VIGIL MASS)-ABC,catalog,1,,,,(2a) For ever I will sing the goodness of the Lord.
local_standard_lectionary:row:15,ps89_4_5_16_17_27_29,WORLD,Sunday,,CHRISTMAS (VIGIL MASS)-ABC,catalog,1,,,,(2a) For ever I will sing the goodness of the Lord.
local_standard_lectionary:row:16,ps89_4_5_16_17_27_29,WORLD,Sunday,,CHRISTMAS (VIGIL MASS)-ABC,catalog,1,,,,(2a) For ever I will sing the goodness of the Lord.
local_standard_lectionary:row:431,ps8_1_2_3_4_5_6ab_6c_8,WORLD,Tuesday,,Ordinary Time 1 Tuesday,catalog,1,,I,306,You gave your Son authority over all your creation.
local_standard_lectionary:row:432,ps8_1_2_3_4_5_6ab_6c_8,WORLD,Tuesday,,Ordinary Time 1 Tuesday,catalog,1,,II,306,You gave your Son authority over all your creation.
local_sunday_psalms:row:60,ps8_1_2_3_4_5_6ab_6c_8,WORLD,Tuesday,,,catalog,1,,I,,You gave your Son authority over all your creation.
local_weekday_psalms:row:32,ps8_1_2_3_4_5_6ab_6c_8,WORLD,Tuesday,,,catalog,1,,I,,You gave your Son authority over all your creation.
local_standard_lectionary:row:538,ps8_1_2a_3_4_5_6,WORLD,Saturday,,Ordinary Time 28 Saturday,catalog,1,,II,472,You gave your Son authority over all your creation.
local_sunday_psalms:row:457,ps8_1_2a_3_4_5_6,WORLD,Saturday,,,catalog,1,,II,,You gave your Son authority over all your creation.
local_weekday_psalms:row:315,ps8_1_2a_3_4_5_6,WORLD,Saturday,,,catalog,1,,II,,You gave your Son authority over all your creation.
local_sunday_psalms:row:596,ps8_2a_5_6_7_8_9,WORLD,Wednesday,,,catalog,1,,I/II,,"O Lord, our God, how wonderful your name in all the earth!"
